nazob,icob,ucast,zapsani
Blučina,582859,43.61,1736.0
Braníškov,582875,51.59,157.0
Bratčice,582883,40.11,536.0
Březina,582891,45.04,262.0
Čebín,582913,38.22,1413.0
Česká,582921,56.3,794.0
Čučice,582930,28.93,356.0
Deblín,582948,38.77,846.0
Dolní Kounice,582956,34.87,1936.0
Domašov,582964,43.48,506.0
Drásov,582972,40.5,1427.0
Hajany,582999,43.91,460.0
Heroltice,583014,34.64,179.0
Hlína,583022,38.56,236.0
Holasice,583031,39.23,910.0
Hostěnice,583057,48.54,581.0
Hradčany,583065,42.16,536.0
Hrušovany u Brna,583081,40.81,2727.0
Hvozdec,583090,51.65,273.0
Chudčice,583111,42.95,759.0
Ivančice,583120,36.1,7929.0
Javůrek,583154,41.13,265.0
Jinačovice,583171,57.96,578.0
Jiříkovice,583189,50.73,755.0
Kanice,583197,50.74,741.0
Ketkovice,583201,37.73,485.0
Kobylnice,583219,51.11,855.0
Kovalovice,583227,54.81,520.0
Kratochvilka,583235,42.67,375.0
Kupařovice,583243,33.2,256.0
Kuřim,583251,45.6,8268.0
Lažánky,583260,43.41,592.0
Ledce,583278,37.21,172.0
Lelekovice,583286,52.84,1495.0
Lesní Hluboké,583294,45.19,208.0
Litostrov,583308,30.48,105.0
Lomnička,583316,45.3,415.0
Lukovany,583324,34.58,506.0
Malešovice,583332,32.82,524.0
Malhostovice,583341,45.73,785.0
Maršov,583359,42.82,397.0
Medlov,583367,39.36,653.0
Mělčany,583375,39.14,373.0
Měnín,583383,33.73,1444.0
Modřice,583391,42.73,3679.0
Mokrá-Horákov,583405,47.72,2192.0
Moravany,583413,48.34,2234.0
Moravské Bránice,583421,41.09,769.0
Moravské Knínice,583430,50.31,809.0
Moutnice,583448,46.1,937.0
Nebovidy,583456,42.95,610.0
Nelepeč-Žernůvka,583464,48.1,79.0
Němčičky,583472,34.54,249.0
Neslovice,583481,36.63,759.0
Nesvačilka,583499,43.23,266.0
Nová Ves,583502,33.28,640.0
Nové Bránice,583511,42.25,568.0
Odrovice,583529,39.66,174.0
Ochoz u Brna,583537,46.35,1163.0
Omice,583545,42.24,651.0
Opatovice,583553,31.65,869.0
Ořechov,583561,44.48,2127.0
Oslavany,583588,30.84,3833.0
Ostopovice,583596,53.74,1351.0
Ostrovačice,583600,38.35,571.0
Podolí,583634,53.95,1127.0
Popovice,583651,56.2,258.0
Popůvky,583669,42.18,1138.0
Pozořice,583677,46.45,1774.0
Prace,583685,45.34,719.0
Pravlov,583693,31.24,509.0
Prštice,583707,39.28,774.0
Příbram na Moravě,583715,42.64,516.0
Přibyslavice,583723,27.38,409.0
Přísnotice,583731,47.86,723.0
Radostice,583740,41.04,614.0
Rajhrad,583758,41.39,2856.0
Rajhradice,583766,36.08,1142.0
Rebešovice,583774,46.27,765.0
Rosice,583782,35.9,4841.0
Rozdrojovice,583791,53.24,834.0
Rudka,583804,42.22,315.0
Řícmanice,583821,45.07,619.0
Říčany,583839,49.16,1613.0
Sentice,583847,45.78,498.0
Silůvky,583855,46.94,669.0
Sivice,583863,58.97,831.0
Sobotovice,583880,39.13,460.0
Sokolnice,583898,40.9,1731.0
Stanoviště,583901,38.85,296.0
Střelice,583910,49.83,2338.0
Svatoslav,583928,39.2,352.0
Syrovice,583936,45.28,1272.0
Šerkovice,583944,42.25,258.0
Šlapanice,583952,49.26,5908.0
Štěpánovice,583961,45.19,416.0
Telnice,583979,45.93,1265.0
Tetčice,583987,42.84,880.0
Těšany,583995,40.66,996.0
Tišnov,584002,40.03,7107.0
Trboušany,584011,47.14,297.0
Troubsko,584029,44.62,1804.0
Tvarožná,584037,58.48,1038.0
Újezd u Brna,584045,42.29,2627.0
Újezd u Rosic,584053,49.35,231.0
Unkovice,584061,43.55,597.0
Úsuší,584070,52.83,106.0
Velatice,584096,73.11,569.0
Veverská Bítýška,584100,40.42,2548.0
Veverské Knínice,584118,36.55,736.0
Viničné Šumice,584126,52.22,1034.0
Vohančice,584134,39.72,141.0
Vojkovice,584142,46.93,944.0
Vranov,584151,48.65,631.0
Všechovice,584169,50.24,209.0
Vysoké Popovice,584177,39.86,557.0
Zakřany,584185,36.9,626.0
Zálesná Zhoř,584193,38.46,52.0
Zastávka,584207,33.61,2020.0
Zbraslav,584215,41.15,989.0
Zbýšov,584223,27.85,3031.0
Žabčice,584231,44.36,1294.0
Žatčany,584240,49.79,699.0
Želešice,584266,43.05,1345.0
Železné,584274,59.8,403.0
Židlochovice,584282,43.15,2832.0
Ivaň,584517,41.22,609.0
Nosislav,584720,42.68,1073.0
Pasohlávky,584762,28.81,611.0
Pohořelice,584801,34.35,4012.0
Přibice,584843,37.34,841.0
Vlasatice,585025,24.86,704.0
Vranovice,585033,36.69,1908.0
Katov,587907,44.62,186.0
Senorady,591661,39.02,328.0
Branišovice,593834,30.47,466.0
Loděnice,594377,33.67,395.0
Šumice,594903,32.48,234.0
Troskotovice,594962,30.3,561.0
Borač,595314,49.45,275.0
Borovník,595331,56.63,83.0
Černvír,595446,57.72,123.0
Dolní Loučky,595527,40.94,1048.0
Doubravník,595551,46.93,667.0
Drahonín,595560,45.16,93.0
Horní Loučky,595667,43.6,250.0
Kaly,595837,37.89,227.0
Křižínkov,595934,45.14,175.0
Kuřimská Nová Ves,595985,63.46,104.0
Kuřimské Jestřabí,595993,53.49,129.0
Lubné,596078,77.5,40.0
Nedvědice,596175,39.43,1093.0
Níhov,596191,63.44,186.0
Olší,596302,43.73,263.0
Pernštejnské Jestřabí,596400,45.75,153.0
Rojetín,596582,40.32,62.0
Řikonín,596698,81.25,32.0
Tišnovská Nová Ves,596892,53.85,78.0
Vratislávka,597104,50.0,74.0
Žďárec,597171,45.45,297.0
Kašnice,550256,36.63,172.0
Kurdějov,555282,34.68,346.0
Ladná,558443,38.36,1022.0
Břeclav,584291,33.95,20005.0
Bavory,584304,38.91,329.0
Boleradice,584321,42.97,740.0
Borkovany,584339,31.09,669.0
Bořetice,584347,42.53,1044.0
Brod nad Dyjí,584355,27.68,448.0
Brumovice,584363,33.46,783.0
Březí,584371,29.79,1346.0
Bulhary,584380,27.33,622.0
Diváky,584401,40.74,405.0
Dobré Pole,584410,25.28,360.0
Dolní Dunajovice,584428,27.57,1429.0
Dolní Věstonice,584436,41.15,260.0
Drnholec,584444,23.63,1443.0
Hlohovec,584452,30.24,1035.0
Horní Bojanovice,584461,42.47,551.0
Horní Věstonice,584479,34.17,398.0
Hrušky,584487,32.69,1291.0
Hustopeče,584495,37.85,4777.0
Jevišovka,584525,21.8,532.0
Klentnice,584541,35.21,409.0
Klobouky u Brna,584550,35.92,1935.0
Kobylí,584568,35.32,1659.0
Kostice,584576,30.96,1560.0
Krumvíř,584584,31.69,991.0
Křepice,584592,38.68,1060.0
Lanžhot,584622,29.33,3017.0
Lednice,584631,38.59,1806.0
Mikulov,584649,33.81,5980.0
Milovice,584657,27.32,366.0
Moravská Nová Ves,584665,31.63,2099.0
Moravský Žižkov,584673,35.78,1199.0
Morkůvky,584681,45.01,391.0
Němčičky,584703,42.19,557.0
Nikolčice,584711,44.04,629.0
Novosedly,584746,29.55,968.0
Nový Přerov,584754,22.05,263.0
Pavlov,584771,28.88,457.0
Perná,584789,34.38,640.0
Podivín,584797,33.65,2392.0
Popice,584819,37.8,762.0
Pouzdřany,584835,30.67,639.0
Přítluky,584851,26.92,650.0
Rakvice,584860,33.43,1744.0
Sedlec,584878,25.59,715.0
Starovice,584894,32.55,725.0
Starovičky,584908,30.69,694.0
Strachotín,584916,29.85,670.0
Šakvice,584924,27.22,1205.0
Šitbořice,584932,40.21,1639.0
Tvrdonice,584941,35.36,1697.0
Týnec,584959,33.71,887.0
Uherčice,584967,39.17,840.0
Valtice,584975,33.46,2923.0
Velké Bílovice,584983,39.0,3095.0
Velké Hostěrádky,584991,32.4,392.0
Velké Němčice,585009,42.82,1420.0
Velké Pavlovice,585017,40.49,2502.0
Vrbice,585041,33.72,857.0
Zaječí,585050,27.72,1158.0
Hodonín,586021,30.84,20277.0
Archlebov,586030,28.16,735.0
Blatnice pod Svatým Antonínkem,586048,34.55,1693.0
Blatnička,586056,38.46,351.0
Bukovany,586072,36.01,586.0
Bzenec,586081,33.4,3512.0
Čejč,586099,39.88,1023.0
Čejkovice,586102,32.07,2002.0
Čeložnice,586111,44.44,342.0
Dambořice,586129,31.49,1121.0
Dolní Bojanovice,586137,44.13,2334.0
Domanín,586145,35.57,818.0
Dražůvky,586153,32.46,228.0
Dubňany,586161,30.72,5238.0
Hovorany,586170,38.31,1783.0
Hroznová Lhota,586188,33.13,990.0
Hrubá Vrbka,586196,32.37,482.0
Hýsly,586200,42.01,338.0
Javorník,586218,21.43,574.0
Ježov,586226,38.34,579.0
Josefov,586234,66.85,362.0
Karlín,586242,44.19,172.0
Kelčany,586251,36.89,206.0
Kněždub,586269,27.06,909.0
Kostelec,586277,44.74,704.0
Kozojídky,586285,40.48,420.0
Kuželov,586293,33.83,334.0
Kyjov,586307,40.93,9263.0
Labuty,586315,33.78,148.0
Lipov,586323,32.65,1216.0
Louka,586331,34.55,793.0
Lovčice,586340,60.74,647.0
Lužice,586358,32.47,2359.0
Malá Vrbka,586366,58.39,137.0
Mikulčice,586374,34.76,1585.0
Milotice,586382,33.88,1520.0
Moravany,586391,39.84,615.0
Moravský Písek,586404,39.96,1694.0
Mutěnice,586412,36.62,2971.0
Násedlovice,586421,42.61,697.0
Nechvalín,586439,38.79,281.0
Nenkovice,586447,36.24,378.0
Nová Lhota,586455,29.87,539.0
Nový Poddvorov,586463,31.74,167.0
Ostrovánky,586471,45.05,182.0
Petrov,586480,31.57,1099.0
Prušánky,586498,37.22,1808.0
Radějov,586501,34.29,697.0
Ratíškovice,586510,38.42,3326.0
Rohatec,586528,27.73,2899.0
Skalka,586536,33.33,138.0
Skoronice,586544,42.76,449.0
Sobůlky,586552,30.79,708.0
Starý Poddvorov,586561,36.82,785.0
Stavěšice,586579,38.44,307.0
Strážnice,586587,39.16,4545.0
Strážovice,586595,44.26,488.0
Sudoměřice,586609,39.4,972.0
Suchov,586617,22.78,417.0
Svatobořice-Mistřín,586625,37.67,2867.0
Syrovín,586633,37.28,287.0
Šardice,586641,33.35,1814.0
Tasov,586650,25.61,449.0
Těmice,586668,33.92,737.0
Terezín,586676,36.62,325.0
Tvarožná Lhota,586684,36.99,757.0
Uhřice,586692,40.34,595.0
Vacenovice,586706,42.15,1777.0
Velká nad Veličkou,586714,29.99,2391.0
Veselí nad Moravou,586722,32.31,9152.0
Věteřov,586731,34.94,415.0
Vlkoš,586749,35.74,845.0
Vnorovy,586757,33.69,2464.0
Vracov,586765,31.58,3702.0
Vřesovice,586773,33.53,501.0
Žádovice,586781,30.96,633.0
Žarošice,586790,35.75,884.0
Ždánice,586803,35.2,2085.0
Želetice,586811,44.8,433.0
Žeravice,586820,38.97,870.0
Žeraviny,586838,42.26,168.0
Mouchnice,593354,30.86,256.0
Kozlany,550108,40.34,295.0
Olšany,550132,42.32,475.0
Medlovice,550141,39.19,273.0
Podomí,550175,38.14,354.0
Uhřice,550191,40.67,209.0
Heršpice,550213,40.97,637.0
Podbřežice,550795,34.17,199.0
Holubice,550825,43.3,1000.0
Rybníček,553972,34.08,223.0
Rostěnice-Zvonovice,554898,36.87,415.0
Mouřínov,557048,25.19,385.0
Vyškov,592889,36.19,16738.0
Bohaté Málkovice,592897,33.82,204.0
Bohdalice-Pavlovice,592901,39.34,699.0
Bošovice,592919,33.79,950.0
Brankovice,592927,33.47,738.0
Bučovice,592943,36.02,5219.0
Dětkovice,592978,39.73,219.0
Dobročkovice,592986,36.93,176.0
Dražovice,592994,41.11,742.0
Drnovice,593001,37.62,1927.0
Drysice,593010,31.67,461.0
Habrovany,593028,37.66,693.0
Hlubočany,593036,45.15,392.0
Hodějice,593044,35.2,821.0
Hostěrádky-Rešov,593052,48.25,686.0
Hoštice-Heroltice,593061,40.28,494.0
Hrušky,593079,49.92,613.0
Hvězdlice,593087,34.48,467.0
Chvalkovice,593095,38.14,215.0
Ivanovice na Hané,593117,26.68,2328.0
Ježkovice,593125,38.05,318.0
Kobeřice u Brna,593141,52.35,554.0
Kojátky,593150,32.3,291.0
Komořany,593168,40.64,593.0
Kožušice,593184,32.63,95.0
Krásensko,593192,51.78,338.0
Křenovice,593214,43.02,1541.0
Křižanovice,593222,34.43,636.0
Křižanovice u Vyškova,593231,42.02,119.0
Kučerov,593249,34.63,387.0
Letonice,593257,29.87,1135.0
Lovčičky,593265,53.51,542.0
Luleč,593273,40.32,759.0
Lysovice,593281,38.22,225.0
Malínky,593290,44.04,109.0
Milešovice,593320,35.87,552.0
Milonice,593338,39.65,285.0
Moravské Málkovice,593346,28.3,470.0
Němčany,593371,45.54,617.0
Nemochovice,593389,42.98,242.0
Nemojany,593397,40.1,576.0
Nemotice,593401,28.53,340.0
Nesovice,593419,29.66,917.0
Nevojice,593427,37.13,334.0
Nížkovice,593435,42.13,572.0
Nové Sady,593443,34.57,81.0
Orlovice,593460,45.95,259.0
Otnice,593478,37.16,1254.0
Podivice,593486,40.15,137.0
Prusy-Boškůvky,593494,38.2,521.0
Pustiměř,593508,39.5,1438.0
Račice-Pístovice,593516,40.08,968.0
Radslavice,593524,35.93,334.0
Rašovice,593532,32.47,539.0
Rousínov,593559,39.61,4358.0
Ruprechtov,593567,33.2,488.0
Slavkov u Brna,593583,39.36,5338.0
Snovídky,593591,36.26,273.0
Studnice,593605,27.15,431.0
Šaratice,593613,36.13,822.0
Švábenice,593621,40.2,786.0
Topolany,593630,42.86,273.0
Tučapy,593648,34.33,466.0
Vážany,593656,35.84,346.0
Vážany nad Litavou,593664,43.58,576.0
Velešovice,593681,43.52,972.0
Zbýšov,593699,43.28,506.0
Zelená Hora,593702,45.57,237.0
Velký Karlov,545325,34.83,333.0
Dobšice,546941,33.64,1873.0
Vracovice,550019,38.36,159.0
Plenkovice,550051,43.49,292.0
Přeskače,550078,65.12,86.0
Křídlůvky,550086,32.84,201.0
Jiřice u Moravských Budějovic,550841,46.81,47.0
Suchohrdly,555231,37.45,1076.0
Nový Šaldorf-Sedlešovice,587729,35.98,1248.0
Znojmo,593711,36.98,27098.0
Bantice,593729,38.77,227.0
Běhařovice,593737,38.78,312.0
Bezkov,593745,42.94,170.0
Bítov,593753,48.82,127.0
Blanné,593761,30.14,73.0
Blížkovice,593770,36.85,966.0
Bohutice,593788,34.08,534.0
Bojanovice,593796,26.71,161.0
Borotice,593800,23.01,339.0
Boskovštejn,593818,50.0,124.0
Božice,593826,27.86,1217.0
Břežany,593842,17.64,720.0
Citonice,593851,41.13,462.0
Ctidružice,593869,34.0,250.0
Čejkovice,593877,37.43,187.0
Čermákovice,593885,53.01,83.0
Černín,593893,44.17,120.0
Damnice,593907,30.41,296.0
Dobelice,593923,38.81,219.0
Dobřínsko,593931,40.62,325.0
Dolenice,593958,43.1,116.0
Dolní Dubňany,593966,44.3,386.0
Dyjákovice,593974,24.77,658.0
Dyjákovičky,593982,26.29,426.0
Dyje,593991,30.53,393.0
Džbánice,594008,26.32,114.0
Grešlové Mýto,594016,33.13,160.0
Havraníky,594024,32.54,252.0
Hevlín,594032,21.98,1092.0
Hluboké Mašůvky,594041,33.23,665.0
Hnanice,594059,30.77,273.0
Hodonice,594067,27.84,1419.0
Horní Břečkov,594075,25.35,213.0
Horní Dubňany,594083,36.36,242.0
Horní Dunajovice,594091,32.25,521.0
Horní Kounice,594105,42.79,229.0
Hostěradice,594113,30.21,1281.0
Hostim,594121,29.23,349.0
Hrabětice,594130,23.7,713.0
Hrádek,594148,28.21,755.0
Hrušovany nad Jevišovkou,594156,30.6,2657.0
Chvalatice,594164,47.19,89.0
Chvalovice,594172,31.89,461.0
Jamolice,594181,30.17,358.0
Jaroslavice,594199,22.25,1020.0
Jevišovice,594202,31.11,945.0
Jezeřany-Maršovice,594211,39.35,620.0
Jiřice u Miroslavi,594229,32.08,371.0
Kadov,594237,36.13,119.0
Korolupy,594253,28.37,141.0
Kravsko,594261,30.97,465.0
Krhovice,594270,25.9,444.0
Křepice,594288,56.25,96.0
Kubšice,594296,28.81,118.0
Kuchařovice,594300,40.21,751.0
Kyjovice,594318,30.89,123.0
Lančov,594326,31.52,184.0
Lechovice,594334,26.96,408.0
Lesná,594342,39.13,207.0
Lesonice,594351,48.92,186.0
Litobratřice,594369,22.56,390.0
Lubnice,594385,42.86,56.0
Lukov,594393,42.66,218.0
Mackovice,594407,27.42,299.0
Mašovice,594415,40.09,424.0
Medlice,594423,31.13,151.0
Mikulovice,594431,30.06,529.0
Milíčovice,594440,27.38,168.0
Miroslav,594458,33.81,2425.0
Miroslavské Knínice,594466,33.9,292.0
Morašice,594474,44.15,188.0
Moravský Krumlov,594482,38.0,4734.0
Našiměřice,594512,30.43,161.0
Němčičky,594521,56.94,72.0
Olbramkostel,594555,30.15,408.0
Olbramovice,594563,26.81,914.0
Oleksovice,594571,27.48,535.0
Onšov,594580,44.44,63.0
Oslnovice,594598,39.44,71.0
Pavlice,594601,45.62,388.0
Petrovice,594610,40.94,298.0
Plaveč,594628,36.57,391.0
Podhradí nad Dyjí,594636,60.78,51.0
Podmolí,594644,37.06,143.0
Podmyče,594652,21.35,89.0
Práče,594679,40.41,631.0
Pravice,594687,25.0,296.0
Prokopov,594695,31.43,70.0
Prosiměřice,594709,33.52,710.0
Rešice,594725,36.43,291.0
Rozkoš,594733,41.06,151.0
Rudlice,594741,14.12,85.0
Rybníky,594750,39.44,355.0
Skalice,594768,35.42,415.0
Slatina,594776,40.72,194.0
Slup,594784,30.73,397.0
Stálky,594792,31.37,102.0
Starý Petřín,594806,30.94,181.0
Stošíkovice na Louce,594814,25.42,236.0
Strachotice,594822,23.43,811.0
Střelice,594831,41.43,140.0
Suchohrdly u Miroslavi,594849,29.15,398.0
Šafov,594865,38.89,126.0
Šanov,594873,23.05,1206.0
Šatov,594881,25.99,908.0
Štítary,594890,22.33,497.0
Šumná,594911,34.63,488.0
Tasovice,594920,31.46,1119.0
Tavíkovice,594938,28.86,492.0
Těšetice,594946,35.59,472.0
Trnové Pole,594954,50.0,94.0
Trstěnice,594971,34.65,456.0
Tulešice,594989,42.07,164.0
Tvořihráz,594997,34.14,331.0
Uherčice,595004,28.21,312.0
Újezd,595012,55.07,69.0
Únanov,595021,35.44,999.0
Valtrovice,595039,21.34,328.0
Vedrovice,595047,34.79,707.0
Vémyslice,595055,26.32,585.0
Vevčice,595063,65.52,58.0
Višňové,595071,33.11,912.0
Vítonice,595080,35.75,207.0
Vranov nad Dyjí,595098,34.08,669.0
Vranovská Ves,595101,46.89,241.0
Vratěnín,595110,30.2,245.0
Vrbovec,595128,22.51,884.0
Výrovice,595136,28.47,144.0
Vysočany,595144,38.75,80.0
Zálesí,595152,25.53,141.0
Zblovice,595161,70.73,41.0
Želetice,595179,29.06,234.0
Žerotice,595187,30.89,259.0
Žerůtky,595195,47.3,222.0
Bělá pod Pradědem,523917,36.08,1480.0
Bernartice,524891,32.12,660.0
Bílá Voda,525227,26.57,207.0
Černá Voda,533491,23.85,457.0
Javorník,536148,31.91,2222.0
Jeseník,536385,33.94,9228.0
Lipová-lázně,540030,32.44,1819.0
Mikulovice,540382,32.4,2080.0
Písečná,540684,35.13,837.0
Stará Červená Voda,541036,24.8,492.0
Supíkovice,541117,26.32,551.0
Uhelná,541214,27.21,408.0
Vápenná,541249,27.48,1037.0
Vidnava,541303,24.93,1023.0
Vlčice,541346,29.79,339.0
Žulová,541575,33.17,998.0
Hradec-Nová Ves,553301,32.08,293.0
Velká Kraš,553468,27.01,596.0
Skorošice,553484,26.8,612.0
Kobylá nad Vidnavkou,557218,28.61,332.0
Ostružná,569330,51.35,148.0
Česká Ves,569356,36.63,1870.0
Velké Kunětice,569453,28.29,449.0
Zlaté Hory,597996,26.37,3163.0
Kozlov,500135,28.9,218.0
Město Libavá,500160,21.3,493.0
Olomouc,500496,41.92,80114.0
Bělkovice-Lašťany,500526,34.25,1790.0
Bílá Lhota,500623,37.92,944.0
Blatec,500801,43.7,508.0
Bohuňovice,500852,41.02,2060.0
Bouzov,500861,43.71,1249.0
Bystročice,500879,41.26,635.0
Dlouhá Loučka,501476,31.91,1567.0
Dolany,501646,45.81,2122.0
Drahanovice,501751,38.33,1440.0
Dub nad Moravou,501794,37.83,1261.0
Grygov,501841,40.42,1227.0
Hlubočky,502146,32.63,3491.0
Hněvotín,502235,43.19,1373.0
Hnojice,502405,38.33,467.0
Horka nad Moravou,502545,43.86,1963.0
Cholina,502839,43.25,578.0
Jívová,503142,33.69,469.0
Kožušany-Tážaly,503304,45.6,682.0
Litovel,503444,36.8,7864.0
Luká,503622,37.78,712.0
Lutín,503657,33.54,2564.0
Majetín,503738,41.63,968.0
Mladeč,504246,33.85,576.0
Náklo,504441,50.52,1164.0
Náměšť na Hané,504505,38.1,1701.0
Paseka,504785,30.71,1016.0
Příkazy,505013,43.45,1054.0
Senice na Hané,505081,40.14,1460.0
Slatinice,505111,41.92,1324.0
Štěpánov,505161,35.96,2853.0
Šternberk,505188,35.16,10836.0
Šumvald,505218,35.56,1347.0
Těšetice,505269,39.48,1041.0
Troubelice,505293,42.55,1504.0
Tršice,505366,38.77,1380.0
Újezd,505501,31.54,1170.0
Uničov,505587,38.4,9328.0
Velká Bystřice,505609,42.27,2657.0
Velký Týnec,505650,42.22,2288.0
Velký Újezd,505668,37.38,1046.0
Žerotín,505862,39.56,364.0
Lipinka,540005,31.45,159.0
Domašov nad Bystřicí,545279,27.23,415.0
Hraničné Petrovice,546976,40.16,122.0
Střeň,547018,45.38,487.0
Bystrovany,547026,48.33,778.0
Samotišky,547077,53.35,1074.0
Mutkov,547093,44.74,38.0
Komárov,547123,33.71,175.0
Štarnov,552011,42.4,625.0
Hlušovice,552020,55.98,661.0
Loučka,552038,44.91,167.0
Bílsko,552062,58.38,173.0
Dubčany,552071,43.78,185.0
Tovéř,552089,50.2,504.0
Věrovany,552119,35.76,1127.0
Skrbeň,552151,37.86,943.0
Pňovice,552160,39.79,774.0
Haňovice,552178,51.63,368.0
Červenka,552186,40.52,1145.0
Slavětín,552194,44.0,150.0
Luběnice,552216,41.55,414.0
Loučany,552232,45.95,531.0
Olbramice,552259,43.62,188.0
Senička,552267,45.17,290.0
Lipina,552305,31.88,138.0
Domašov u Šternberka,552313,38.15,270.0
Hlásnice,552330,45.88,170.0
Mladějovice,552348,34.28,563.0
Babice,552356,45.53,369.0
Ústín,552364,45.22,345.0
Medlov,552372,42.02,1266.0
Nová Hradečná,552381,39.27,629.0
Želechovice,552399,48.63,183.0
Bukovany,552402,51.14,526.0
Přáslavice,552411,33.3,1168.0
Svésedlice,552429,36.57,175.0
Krčmaň,552437,46.75,385.0
Daskabát,552445,35.21,497.0
Řídeč,554103,38.41,164.0
Křelov-Břuchotín,554901,44.37,1402.0
Mrsklesy,554944,40.84,546.0
Doloplazy,568392,42.43,1070.0
Charváty,568872,40.0,690.0
Měrotín,568911,44.19,215.0
Vilémov,568961,43.66,355.0
Liboš,569003,36.47,510.0
Strukov,569054,33.85,130.0
Suchonice,569771,48.57,140.0
Horní Loděnice,569798,31.52,276.0
Lužice,569844,37.54,317.0
Huzová,597414,24.56,456.0
Moravský Beroun,597678,25.96,2373.0
Norberčany,597686,29.91,224.0
Alojzov,506761,46.12,206.0
Seloutky,506770,47.91,407.0
Hruška,543543,25.79,190.0
Vincencov,544710,50.0,102.0
Hačky,549967,54.55,99.0
Polomí,549983,40.16,122.0
Pavlovice u Kojetína,557196,38.36,219.0
Držovice,558419,42.4,1151.0
Prostějov,589250,36.22,35529.0
Bedihošť,589268,38.23,858.0
Bílovice-Lutotín,589276,40.28,432.0
Biskupice,589284,37.3,244.0
Bohuslavice,589292,42.54,362.0
Bousín,589306,43.4,106.0
Brodek u Konice,589314,35.27,689.0
Brodek u Prostějova,589322,28.54,1230.0
Březsko,589331,41.14,175.0
Budětsko,589349,36.04,333.0
Buková,589357,29.48,268.0
Čehovice,589365,39.95,428.0
Čechy pod Kosířem,589381,41.5,824.0
Čelčice,589390,39.91,431.0
Čelechovice na Hané,589403,36.76,1069.0
Dětkovice,589420,47.95,415.0
Dobrochov,589438,42.8,271.0
Dobromilice,589446,25.91,629.0
Doloplazy,589454,29.8,453.0
Drahany,589462,34.84,419.0
Dřevnovice,589489,38.28,384.0
Dzbel,589497,37.24,196.0
Hluchov,589501,30.69,290.0
Horní Štěpánov,589519,36.63,718.0
Hradčany-Kobeřice,589527,33.02,318.0
Hrdibořice,589535,32.95,176.0
Hrubčice,589543,39.4,637.0
Hvozd,589560,38.08,541.0
Ivaň,589578,39.57,374.0
Jesenec,589586,36.82,239.0
Kladky,589594,29.27,287.0
Klenovice na Hané,589608,30.45,670.0
Klopotovice,589616,51.26,238.0
Konice,589624,38.51,2272.0
Kostelec na Hané,589632,39.2,2306.0
Koválovice-Osíčany,589641,34.96,226.0
Kralice na Hané,589659,36.79,1294.0
Krumsín,589667,34.23,485.0
Laškov,589675,44.88,488.0
Lešany,589683,37.5,304.0
Lipová,589691,46.76,601.0
Ludmírov,589705,33.48,457.0
Malé Hradisko,589713,44.66,309.0
Mořice,589721,35.18,415.0
Mostkovice,589730,40.37,1298.0
Myslejovice,589748,42.88,541.0
Němčice nad Hanou,589756,32.1,1589.0
Nezamyslice,589764,32.08,1141.0
Niva,589772,33.46,263.0
Obědkovice,589799,22.02,218.0
Ohrozim,589802,50.52,386.0
Ochoz,589811,64.08,142.0
Olšany u Prostějova,589829,36.39,1407.0
Ondratice,589837,34.29,280.0
Otaslavice,589845,39.58,1036.0
Otinoves,589853,39.38,226.0
Pěnčín,589870,34.92,590.0
Pivín,589888,49.91,571.0
Plumlov,589896,39.42,1905.0
Prostějovičky,589918,29.15,247.0
Protivanov,589926,38.36,816.0
Přemyslovice,589934,37.94,1012.0
Ptení,589942,33.78,891.0
Raková u Konice,589951,37.95,166.0
Rakůvka,589969,57.83,83.0
Rozstání,589977,33.8,497.0
Skalka,589993,47.2,214.0
Skřípov,590002,24.91,273.0
Slatinky,590011,44.23,468.0
Smržice,590029,37.97,1301.0
Srbce,590045,36.62,71.0
Stařechovice,590053,37.76,437.0
Stínava,590061,38.21,123.0
Stražisko,590070,40.34,352.0
Suchdol,590088,50.21,482.0
Šubířov,590096,28.91,211.0
Tištín,590100,34.3,379.0
Tvorovice,590118,29.58,240.0
Určice,590126,34.16,1092.0
Víceměřice,590134,36.06,355.0
Vícov,590142,33.17,410.0
Vitčice,590151,36.36,143.0
Vranovice-Kelčice,590177,45.51,501.0
Vrbátky,590185,41.99,1336.0
Vrchoslavice,590193,34.9,467.0
Vřesovice,590207,49.88,417.0
Výšovice,590215,45.36,399.0
Zdětín,590223,34.01,297.0
Želeč,590240,37.64,441.0
Luboměř pod Strážnou,500151,36.73,98.0
Přerov,511382,35.92,35148.0
Bělotín,512231,27.54,1456.0
Beňov,512281,39.39,556.0
Bezuchov,512401,44.52,155.0
Bochoř,512532,30.15,796.0
Brodek u Přerova,512800,38.36,1585.0
Buk,512826,38.29,316.0
Býškovice,512877,36.28,317.0
Citov,512982,42.24,438.0
Čelechovice,513059,44.79,96.0
Černotín,513067,40.92,655.0
Dobrčice,513105,44.21,190.0
Dolní Újezd,513199,35.63,988.0
Domaželice,513211,39.28,443.0
Dřevohostice,513229,27.47,1245.0
Horní Moštěnice,513491,37.35,1368.0
Hrabůvka,513636,47.66,256.0
Hradčany,513733,43.62,243.0
Hranice,513750,33.94,14559.0
Hustopeče nad Bečvou,513768,44.04,1401.0
Jindřichov,513873,48.06,387.0
Klokočí,514047,47.12,208.0
Kojetín,514055,25.62,4820.0
Kokory,514152,34.88,863.0
Lazníčky,514446,36.78,174.0
Lazníky,514471,36.04,455.0
